"Z","id","U","B1","B2","A","Y"
1,532,0.611589053412899,4.47672777104371,1,1,0
1,533,0.0836304854601622,-1.18223564852233,0,1,0
1,534,0.900356434518471,2.52861370491029,1,1,0
1,535,0.736003854079172,3.08379743403619,1,0,0
1,536,0.358206836739555,0.692396358474977,0,1,0
1,537,0.622821773169562,3.98533393137782,1,1,0
1,538,0.129451278829947,-0.322427578379534,0,0,0
1,539,0.620095724239945,2.95974345894864,1,1,1
1,540,0.368187871295959,1.98549770121893,1,1,0
1,541,0.844658394576982,5.67084587560471,1,1,0
1,542,0.20589624135755,0.425257137410472,0,0,0
1,543,0.563520091352984,3.64342141384354,1,1,0
1,544,0.290855269413441,-0.118974248669452,0,1,0
1,545,0.726904249517247,4.50799817729111,1,0,0
1,546,0.0590705599170178,0.776559788606531,0,1,0
1,547,0.432502638781443,0.598462372020322,0,1,0
1,548,0.0560888529289514,-0.958185816089173,0,1,0
1,549,0.887510207481682,4.31094784087658,1,1,0
1,550,0.302649591350928,6.29276335898043,1,1,0
1,551,0.281221234239638,4.05510014132909,1,1,0
1,552,0.599515869980678,1.50555555348383,0,1,1
1,553,0.741024752147496,4.46006939337391,1,1,0
1,554,0.565366175491363,3.45578700015971,1,1,0
1,555,0.771710329456255,4.92638995701051,1,1,1
1,556,0.229905106592923,1.24752475043792,0,1,0
1,557,0.96754136052914,6.44240010304052,1,1,0
1,558,0.0296609301585704,0.888440660637649,0,1,0
1,559,0.0864155672024935,1.74897533209443,0,1,0
1,560,0.372861297801137,3.25272650257845,1,1,0
1,561,0.786184152122587,5.16421850102791,1,1,0
1,562,0.972890946315601,6.4702648927079,1,1,1
1,563,0.722559805493802,8.24986199328559,1,1,0
1,564,0.939022194826975,6.13098334629379,1,1,0
1,565,0.974515220383182,5.05686695816874,1,1,1
1,566,0.0310068924445659,3.71644639730937,1,1,0
1,567,0.0145018836483359,2.82353524933988,0,1,0
1,568,0.0302228105720133,-5.65940283312812,0,1,0
1,569,0.763344909064472,5.79539670041012,1,1,0
1,570,0.921637944877148,5.30243834964876,1,0,0
1,571,0.490109187318012,3.39885864936675,1,1,1
1,572,0.260215737158433,-1.56593318384445,0,0,1
1,573,0.857178680831566,4.49816076251664,1,0,0
1,574,0.0125157672446221,1.86786443850927,0,1,0
1,575,0.670917976414785,-0.0264534958383331,0,1,0
1,576,0.538133825873956,1.51222268445598,0,1,0
1,577,0.139355362160131,-1.53830422025204,0,1,0
1,578,0.335502983303741,1.85074197515986,1,1,0
1,579,0.475251530529931,1.35723064832305,0,0,0
1,580,0.660541787045076,3.74355289854513,1,1,0
1,581,0.325352249667048,2.5756160686511,1,1,0
1,582,0.403142299270257,4.83471256818953,1,1,0
1,583,0.287687191972509,1.43333996940112,0,1,0
1,584,0.621785171562806,1.96108472974312,1,1,0
1,585,0.152368922717869,0.843587839912554,0,0,0
1,586,0.0449508083984256,-2.05741706763719,0,1,0
1,587,0.0407011918723583,0.68749357982837,0,1,0
1,588,0.292820973088965,0.741334739748062,0,1,0
1,589,0.16358658275567,1.60609086929206,0,0,0
1,590,0.766230668639764,6.40624794642999,1,0,0
1,591,0.23594076372683,0.975676083965318,0,1,0
1,592,0.542558419285342,3.29708652312881,1,1,0
1,593,0.239906624425203,0.0534411736315925,0,1,0
1,594,0.771730129141361,8.61940943029351,1,1,0
1,595,0.718335315352306,3.61533677029248,1,1,0
1,596,0.544957378180698,1.05082069680837,0,1,0
1,597,0.338150835363194,0.687694748890288,0,1,0
1,598,0.711824558209628,5.04575254777075,1,1,0
1,599,0.44156179134734,1.60725495334534,0,1,0
1,600,0.180728313047439,0.557839947534328,0,1,0
1,601,0.448540194891393,3.17365282426717,0,1,0
1,602,0.307771177496761,3.77616607929037,0,1,0
1,603,0.14196662674658,-1.64144723593451,0,1,0
1,604,0.434069108916447,2.0700036171746,0,1,0
1,605,0.218080349266529,2.76361052726569,1,1,0
1,606,0.39891395275481,2.59091982225411,0,1,0
1,607,0.728324419120327,1.94914719458846,0,1,1
1,608,0.684172772103921,3.33626960628305,0,1,0
1,609,0.901185498107225,5.53296152132255,1,1,0
1,610,0.128386561991647,-2.14853986078598,0,0,0
1,611,0.315988628659397,2.65471510580792,0,1,0
1,612,0.377655318006873,0.186956352945879,0,1,0
1,613,0.646245635813102,4.75373935675812,1,1,0
1,614,0.250268710078672,-0.855962489240588,0,1,0
1,615,0.997357415035367,7.15368687513222,1,1,0
1,616,0.611951709026471,1.93546685038911,1,1,0
1,617,0.383220942225307,1.94939500987225,0,1,0
1,618,0.754966800799593,1.5467124131661,1,0,0
1,619,0.311790479812771,2.45924783800213,0,1,0
1,620,0.892697220435366,5.7788524505818,1,1,0
1,621,0.98652490763925,3.59311542456583,1,1,0
1,622,0.84161927504465,7.21369714027158,1,1,0
1,623,0.619782968889922,4.55426075257719,1,1,0
1,624,0.944653071230277,7.33161999491909,1,1,0
1,625,0.445177865680307,2.38547091652724,1,1,0
1,626,0.230676314327866,-0.113405243902378,0,0,0
1,627,0.383276264881715,1.92398918517969,0,1,0
1,628,0.396780816139653,2.89737028077145,1,1,1
1,629,0.728249841136858,7.22144211457139,1,1,0
1,630,0.749812084017321,7.17617519526806,1,1,0
1,631,0.817491237539798,7.9266356950015,1,1,0
1,632,0.209369369782507,2.09959501231149,0,0,0
1,633,0.958708303980529,5.52286427308387,1,0,0
1,634,0.884764260612428,5.87278695324169,1,1,0
1,635,0.324530702317134,2.24083966291955,1,1,0
1,636,0.944945943308994,6.66273830849871,1,1,0
1,637,0.815750351175666,8.8136128510319,1,1,0
1,638,0.464077814249322,1.98522960038893,0,1,0
1,639,0.701779326656833,2.73394272937264,1,0,0
1,640,0.680309833958745,2.08721567629416,1,1,0
1,641,0.193867531372234,2.45883407548757,0,1,0
1,642,0.260185716208071,0.6729437199549,0,1,0
1,643,0.516180209349841,4.6894196079916,0,1,0
1,644,0.791455212514848,5.156891125936,0,1,0
1,645,0.154610191704705,0.332468244906235,0,0,0
1,646,0.734655260806903,6.50214860389492,1,1,0
1,647,0.306933484505862,0.465354756961632,0,1,0
1,648,0.10570165538229,-0.987090086722458,0,1,0
1,649,0.718024903442711,6.13854157978969,1,1,0
1,650,0.893021560972556,4.98340433470707,1,1,0
1,651,0.806440614629537,2.42906419149709,1,1,0
1,652,0.634699736488983,4.87467015634095,1,1,0
1,653,0.0324508179910481,-0.407107174117135,0,1,0
1,654,0.462822448229417,3.59153398163055,1,1,0
1,655,0.0714268805459142,-1.31473970098508,0,1,0
1,656,0.764689676696435,3.95250956765283,1,1,0
1,657,0.919091549003497,4.3833048567586,1,1,1
1,658,0.498379064491019,3.04417055170912,1,0,1
1,659,0.925499132601544,3.82771096831908,1,1,0
1,660,0.450664270436391,3.13061062461014,1,1,0
1,661,0.790347924688831,3.43091173460929,1,1,0
1,662,0.0391307112295181,-2.21186089094234,0,0,0
1,663,0.385282287374139,1.26965359032676,1,1,0
1,664,0.982659197179601,5.77909545916118,1,1,0
1,665,0.327069015940651,0.714940724953248,0,1,1
1,666,0.865293580573052,6.82336376832945,1,1,0
1,667,0.244820440653712,-4.34395800096289,0,1,0
1,668,0.406433259835467,1.86788107518995,0,0,0
1,669,0.539811008842662,3.43977686369742,0,1,0
1,670,0.504090000875294,1.98551709200433,0,1,0
1,671,0.81576180504635,2.42572566187469,0,0,0
1,672,0.206433301093057,-0.575325059249831,0,1,1
1,673,0.313190716085956,0.547483798446221,0,0,0
1,674,0.580343589419499,5.64179991262492,1,1,0
1,675,0.223033950198442,0.473303307627931,0,1,0
1,676,0.576844718307257,4.49257754878284,1,0,0
1,677,0.366376413498074,0.19395989380142,0,1,0
1,678,0.230374548351392,-1.44855397155401,0,1,0
1,679,0.433872002875432,4.77159197413404,1,1,0
1,680,0.113825547043234,1.3629708456928,0,0,0
1,681,0.276414996711537,1.84373888612586,0,0,0
1,682,0.375679609132931,5.29235856074287,1,1,0
1,683,0.930554020451382,5.10566760756052,1,1,0
1,684,0.791027933359146,2.43655635584136,0,1,0
1,685,0.70346283307299,7.55766240024122,1,1,0
1,686,0.698670618468896,4.24992016356161,1,1,1
1,687,0.536564258858562,2.98974349758771,0,0,0
1,688,0.515002898173407,2.20784496800059,0,1,0
1,689,0.331739166285843,1.23807026290215,0,1,1
1,690,0.323133694240823,5.02879151994184,1,1,0
1,691,0.0699889699462801,0.399424453161739,0,1,0
1,692,0.384765808703378,2.39332785168486,0,1,0
1,693,0.753518317593262,8.90993138010896,1,1,0
1,694,0.918619186850265,3.41823774292304,1,1,0
1,695,0.510244162986055,3.43819927754677,1,1,0
1,696,0.164081914583221,0.907434543353144,0,1,0
1,697,0.60732174734585,5.10746089959865,1,1,0
1,698,0.80420946655795,5.58724814745795,1,1,0
1,699,0.944918853463605,2.91773064531388,1,1,0
1,700,0.389023075113073,2.8431488146276,1,1,0
1,701,0.963055747328326,3.32114283764332,1,1,0
1,702,0.0363930063322186,3.08527830204799,0,0,0
1,703,0.242717838147655,4.02329283833016,1,1,0
1,704,0.122724217828363,3.16446642973337,0,1,0
1,705,0.341807248303667,0.855512098650196,0,1,0
1,706,0.76677112118341,2.41845212108119,0,1,0
1,707,0.505518178455532,-1.67166059685775,0,1,0
1,708,0.0938802205491811,0.082338238834485,0,1,0
1,709,0.579121753340587,-0.417508961358419,0,1,0
1,710,0.140317080309615,1.10343831132849,0,1,0
1,711,0.0626939390785992,-0.677966155570036,0,0,0
1,712,0.457930162549019,7.25798455929802,1,1,0
1,713,0.617893974296749,6.56001106078785,1,1,0
1,714,0.72339203231968,5.94136843811866,1,1,0
1,715,0.687599396100268,5.53184140645145,1,1,1
1,716,0.941830129129812,6.13514423271817,1,1,0
1,717,0.26385424961336,2.45647764472569,0,1,1
1,718,0.495123736327514,1.56706504386746,0,1,0
1,719,0.0268183639273047,-1.12757953443535,0,0,0
1,720,0.577645187499002,3.29143348267799,1,1,0
1,721,0.205104081425816,2.53639396659931,0,1,0
1,722,0.229999459348619,3.62322518379299,1,1,1
1,723,0.627417869400233,4.38753848008372,1,1,0
1,724,0.628740347456187,5.61082945365443,1,1,0
1,725,0.114210149040446,2.08079504291554,1,1,0
1,726,0.862568769138306,7.09476534970292,1,1,0
1,727,0.938868927070871,7.41408021429988,1,1,0
1,728,0.988677934510633,4.94852490113263,1,1,1
1,729,0.370442478219047,2.42315099490285,0,1,0
1,730,0.419136076467112,1.20548451268826,0,1,0
1,731,0.554013180546463,0.717729472773165,0,1,0
1,732,0.316002070903778,0.538238068734904,0,0,0
1,733,0.308315954171121,3.99109625493445,0,1,0
1,734,0.59824926382862,6.41919475442768,1,1,0
1,735,0.588822489604354,4.24882602016504,1,1,0
1,736,0.858146102400497,5.95569115048818,1,1,0
1,737,0.367959320312366,4.30512361303687,0,1,0
1,738,0.615403666859493,1.32011556548045,0,1,0
1,739,0.0885103230830282,1.53412140600057,0,1,0
1,740,0.604800829663873,3.96150015261542,1,1,0
1,741,0.73466919735074,3.04811610246149,1,0,0
1,742,0.633519724942744,3.82953832672834,0,0,0
1,743,0.601167999673635,1.41045031878434,0,1,0
1,744,0.287661151727661,-1.10392859194517,0,1,0
1,745,0.309126196196303,2.55463445764604,0,1,0
1,746,0.139982590684667,3.49590633107664,0,1,0
1,747,0.914840963669121,7.48535442299447,1,1,0
1,748,0.157036165939644,1.10436992294104,0,0,0
1,749,0.577654652530327,5.0229650432164,1,1,1
1,750,0.526913475710899,8.38899164271753,1,1,0
1,751,0.864164885831997,8.14934587167086,1,1,0
1,752,0.422939906362444,1.82625529581553,0,1,0
1,753,0.597112726420164,5.46314262745815,1,1,0
1,754,0.885234264424071,6.74453270184618,1,1,0
1,755,0.19883907912299,0.00361300313969926,0,0,0
1,756,0.561146249761805,3.53408669799101,0,1,0
1,757,0.850550040137023,4.11033788692467,1,1,0
1,758,0.427901582792401,1.72133674229146,0,1,0
1,759,0.945668323198333,4.87372096750038,1,1,0
1,760,0.663623288506642,3.91719048632661,1,1,1
1,761,0.969056472182274,6.40441424809485,1,1,0
1,762,0.169852771097794,1.04273668714499,0,1,1
1,763,0.840662381844595,8.38163790454679,1,1,1
1,764,0.42072875215672,1.67729971229672,0,1,0
1,765,0.778077055234462,2.01856257322377,1,1,0
1,766,0.448144001187757,2.72967524273761,1,1,0
1,767,0.716878971550614,4.95842532286794,1,1,0
1,768,0.775898116175085,2.24768540536864,0,1,0
1,769,0.814429871272296,7.88978265673352,1,1,1
1,770,0.645137039478868,6.46758483430107,1,1,0
1,771,0.903179614106193,5.02205876121162,1,1,0
1,772,0.83105523022823,4.74339932878014,1,0,1
1,773,0.651181232417002,3.45622065336995,1,1,0
1,774,0.155008002649993,0.272608723534313,0,1,0
1,775,0.749190775677562,7.42951034867681,1,1,0
1,776,0.0506520045455545,-0.204009776582073,0,0,0
1,777,0.0145905923563987,-2.08298931667639,0,0,0
1,778,0.778829065384343,5.27543093310803,1,1,0
1,779,0.798197644064203,4.42264330002639,1,0,0
1,780,0.97680955240503,8.50687938169478,1,1,0
1,781,0.424361408222467,2.10478588930691,1,1,0
1,782,0.483799878275022,1.63653660531452,0,0,0
1,783,0.253873643698171,5.2898085548994,1,1,0
1,784,0.973606798797846,5.85349157214061,1,1,0
1,785,0.838479100260884,2.32644294132025,1,1,0
1,786,0.664507168577984,5.11105508450104,1,1,0
1,787,0.388653944479302,1.2600977575246,1,0,0
1,788,0.252216623863205,2.12537088538268,0,1,0
1,789,0.24040845176205,1.41288692479792,0,1,0
1,790,0.284457807661965,2.13246608833037,1,0,0
1,791,0.384240292478353,5.97259829004846,1,0,0
1,792,0.897800222737715,5.78286948250879,1,1,0
1,793,0.427954606479034,3.42912470875818,0,0,0
1,794,0.780501727480441,8.8682706238926,1,1,0
1,795,0.817897600820288,7.97980591173459,1,1,0
1,796,0.73716980102472,3.73933424900987,1,0,0
1,797,0.925156767945737,6.58327832400223,1,0,0
1,798,0.993325966876,3.48830964670778,1,1,0
1,799,0.0781739216763526,1.65420003358811,0,1,0
1,800,0.176826830720529,0.922310248399973,0,0,1
1,801,0.842736465856433,1.4077039645123,0,1,0
1,802,0.036254565929994,-0.883599017132334,0,1,0
1,803,0.841844495385885,5.6394018930391,1,1,0
1,804,0.535159600665793,3.71250752187034,1,1,0
1,805,0.339332711650059,1.55036184732712,0,0,0
1,806,0.662808054126799,1.39557996648542,0,1,0
1,807,0.827241302235052,3.51671071195768,1,1,0
1,808,0.848942758049816,9.48958292569488,1,1,0
1,809,0.827254018280655,6.62059455080937,1,1,0
1,810,0.643531572539359,1.94152277978269,0,0,0
1,811,0.036619329592213,3.03739705225045,0,1,0
1,812,0.369686397491023,2.28497253019802,0,0,0
1,813,0.235440622549504,2.05591142699319,0,1,0
1,814,0.151541433529928,5.02289205330446,1,1,0
1,815,0.00590653182007372,-0.346432091161501,0,1,0
1,816,0.235595670295879,3.87629709094575,0,1,0
1,817,0.626384822186083,5.99089608234256,1,1,0
1,818,0.170020178658888,-0.253611559688565,0,0,0
1,819,0.919399864971638,3.89925371849798,0,1,0
1,820,0.140407528029755,-2.55184271907312,0,1,0
1,821,0.147672550287098,0.888103741411274,0,1,0
1,822,0.428749054670334,3.59007952769205,1,1,0
1,823,0.11108025116846,-0.927577652193265,0,0,0
1,824,0.599789471132681,4.1409522955927,1,1,0
1,825,0.923451994080096,6.18670227917286,1,1,1
1,826,0.691900746664032,1.85114201978958,0,1,0
1,827,0.139533783541992,5.07905758306472,1,1,0
1,828,0.6190831346903,5.53323044039517,1,1,0
1,829,0.807701761834323,5.35966175363795,1,1,0
1,830,0.659957171417773,3.78193989386317,1,1,0
1,831,0.728270025691018,1.49826987540158,1,1,0
1,832,0.918011759407818,3.25398722100486,1,1,0
1,833,0.834233912406489,7.27261434808926,1,1,0
1,834,0.847400372615084,5.46295483705237,1,1,0
1,835,0.897761990083382,4.34997058949202,1,1,0
1,836,0.707660103682429,6.35161183575569,1,1,0
1,837,0.637641467619687,3.11126237607137,1,1,0
1,838,0.991888938937336,9.59469287009825,1,1,0
1,839,0.557318026432768,4.29582170346092,1,1,0
1,840,0.504829434677958,2.76143573329533,1,1,0
1,841,0.457862181356177,2.61684260441104,1,1,0
1,842,0.95796064613387,10.5330986986727,1,1,0
1,843,0.456232328433543,2.99804503387178,1,1,0
1,844,0.77382126217708,6.51996074427917,1,1,0
1,845,0.303917612647638,-0.929475247077439,0,0,0
1,846,0.400051125092432,3.94497318375235,1,1,0
1,847,0.814517083810642,6.590061863273,0,1,0
1,848,0.476872687926516,0.196851964268813,1,1,1
1,849,0.106034018332139,1.17926728101002,0,0,0
1,850,0.41296461247839,-0.64172561339344,0,1,0
1,851,0.441309911431745,2.1564062183789,0,1,1
1,852,0.552087857620791,5.04821483381715,1,1,0
1,853,0.792982696555555,5.65972620889503,1,1,0
1,854,0.123752301558852,0.746443485264246,0,1,0
1,855,0.292530154576525,1.21853515910388,0,1,0
1,856,0.544041754910722,2.43182596074155,0,1,0
1,857,0.0056351819075644,0.747307924554969,0,0,0
1,858,0.752615271601826,3.03053819158274,1,1,0
1,859,0.709002099698409,6.07107732709853,1,1,0
1,860,0.676872882060707,1.34669340831947,0,1,0
1,861,0.283866619225591,0.265451729640966,0,1,0
1,862,0.254461247939616,3.75706263224726,1,1,0
1,863,0.254347118549049,4.81158042244402,1,1,0
1,864,0.716713110217825,1.15097866743384,0,1,0
1,865,0.769068564288318,2.98800462388265,0,1,0
1,866,0.460521360626444,0.372572887401368,0,0,0
1,867,0.115574448602274,0.580006104332931,0,0,0
1,868,0.57857243064791,1.17694216055664,0,0,0
1,869,0.898756990674883,6.81532768101118,1,1,0
1,870,0.638092655222863,2.98435370471057,1,1,0
1,871,0.990102963056415,4.53913285488956,1,1,0
1,872,0.862479883246124,4.85374965192239,1,1,1
1,873,0.666224798886105,3.81535495460873,1,0,0
1,874,0.0717980957124382,-2.97247056889103,0,0,0
1,875,0.317187774460763,3.66342400459682,1,1,1
1,876,0.871718238573521,5.56293489963663,1,1,0
1,877,0.425144020700827,2.41681165155855,0,1,0
1,878,0.127309767296538,-0.885831526482933,0,1,0
1,879,0.864820079179481,7.04722938641626,1,1,1
1,880,0.0232265058439225,-0.943989311451227,0,0,0
1,881,0.524299122160301,3.23147543587778,0,1,0
1,882,0.883510529994965,7.49826654807739,1,1,0
1,883,0.132237551501021,0.14196405940716,0,1,0
1,884,0.646218702197075,-0.235810188315642,0,1,0
1,885,0.500134193804115,5.1317767697359,1,1,0
1,886,0.904318854911253,8.40167769339059,1,1,0
1,887,0.254453212022781,-1.09859589232381,0,0,1
1,888,0.75428285007365,3.01454801213073,0,1,0
1,889,0.609611112624407,3.77979028823321,1,1,0
1,890,0.623791930032894,4.12845343530358,1,1,0
1,891,0.0581394857726991,3.71009092193112,0,1,1
1,892,0.138130971929058,-2.35455993089489,0,0,0
1,893,0.032404032535851,-2.33209981551868,0,1,0
1,894,0.692337440093979,3.65631838370816,1,1,0
1,895,0.85763955838047,6.51080810908855,1,1,1
1,896,0.596454344457015,5.6544043325946,1,1,0
1,897,0.10137636307627,-1.92085350881655,0,0,0
1,898,0.515233458951116,3.03870648080221,1,1,1
1,899,0.552732373122126,3.72846091388234,1,1,0
1,900,0.755964138777927,4.70762288478281,1,1,0
1,901,0.0710083183366805,-2.06452699821509,0,0,0
1,902,0.105886992299929,2.46259011744738,0,1,0
1,903,0.432110270019621,2.81327927702795,1,0,0
1,904,0.455187555402517,2.70725311994758,1,1,0
1,905,0.644711622735485,2.27249956445051,0,1,0
1,906,0.956592853879556,7.73592477817365,1,1,0
1,907,0.474341202527285,2.04700887662946,1,1,0
1,908,0.318471156526357,2.58387045999375,1,1,1
1,909,0.277282949071378,-0.0473922279523806,0,1,0
1,910,0.925967039307579,7.72301825708682,1,1,0
1,911,0.873861741973087,6.04686312801429,1,1,0
1,912,0.950296911643818,3.79887798958333,1,1,0
1,913,0.796925382921472,3.14115293854594,1,1,0
1,914,0.310079653048888,3.18659344806644,1,1,0
1,915,0.142376359086484,-0.932955907664994,0,0,0
1,916,0.674071313580498,5.65224687445394,1,1,0
1,917,0.581599419005215,4.40317609731338,1,1,0
1,918,0.84608143963851,5.10389618844496,1,0,0
1,919,0.841391434427351,5.92308922330472,1,1,0
1,920,0.998720453120768,4.27763982957398,1,1,0
1,921,0.9816672320012,5.19229023572446,1,1,0
1,922,0.1870787946973,3.36462522022524,0,1,0
1,923,0.112811438273638,-0.96924025979789,0,0,0
1,924,0.0590776030439883,0.0970911108204878,0,0,0
1,925,0.32666438864544,5.05718626064352,1,1,0
1,926,0.380430876510218,4.7706215380779,1,1,0
1,927,0.513549913652241,6.51056640467719,1,1,0
1,928,0.66988952178508,4.09715660395466,1,1,0
1,929,0.229863861808553,6.48802471260758,1,1,0
1,930,0.0353498328477144,2.53840334868145,1,0,0
1,931,0.377204193966463,1.31194862013239,0,1,0
1,932,0.0574575792998075,-6.02290097359502,0,0,0
1,933,0.693259390536696,5.88945609848689,1,1,0
1,934,0.451400538906455,4.5538301519976,1,1,0
1,935,0.488492399221286,3.01151885460804,1,1,0
1,936,0.831888444488868,2.85843441071564,1,1,0
1,937,0.726585641503334,5.97043554182778,1,1,0
1,938,0.400883242487907,3.14371476718165,0,1,0
1,939,0.233707970939577,2.88517025942404,0,0,0
1,940,0.922362763434649,7.53257928784635,1,1,1
1,941,0.71563708409667,5.22644657849147,1,1,0
1,942,0.136660647578537,-1.00379140530058,0,0,0
1,943,0.71299898577854,4.31366491326536,1,1,0
1,944,0.823427178664133,7.67538514925671,1,1,1
1,945,0.16795798111707,-1.28854339200822,0,0,0
1,946,0.421198799274862,4.82035184149451,0,0,0
1,947,0.327143312897533,3.36869889031912,1,1,0
1,948,0.0282384685706347,0.766595291975443,0,1,0
1,949,0.024853948270902,-0.231560900629692,0,0,0
1,950,0.663309350144118,1.16140120899823,0,1,0
1,951,0.528589440509677,2.04611268830426,1,1,1
1,952,0.655986964469776,3.0355182967504,1,1,0
1,953,0.0914224917069077,-3.09518701690251,0,0,0
1,954,0.971011827467009,4.8562117758712,1,1,0
1,955,0.675570219289511,-2.46627408826547,0,1,0
1,956,0.00891565321944654,-2.42756311238878,0,1,0
1,957,0.485920039471239,1.93482403758667,0,0,0
1,958,0.532729301601648,4.24021643831165,1,1,0
1,959,0.57010357407853,1.46460865629196,0,1,0
1,960,0.185156816849485,0.457799546588237,0,1,0
1,961,0.258887809701264,4.11018231413176,0,1,0
1,962,0.888229512376711,3.89205808498044,1,1,0
1,963,0.852343233535066,2.7646346809671,0,1,1
1,964,0.119845905108377,3.87779236786341,0,1,0
1,965,0.86697098473087,4.19104019470491,1,1,0
1,966,0.800796270370483,6.35849371189258,1,1,0
1,967,0.570665753446519,2.32669081922778,1,1,0
1,968,0.534045857843012,3.21913439796971,0,1,0
1,969,0.625546018593013,5.26664848431472,1,1,1
1,970,0.435529576381668,4.9522522169188,1,1,0
1,971,0.383979068370536,1.47696288428099,1,1,0
1,972,0.829463222064078,5.34662017154465,1,1,0
1,973,0.112042601685971,-1.47481238189625,0,1,0
1,974,0.687034955713898,2.05578450170186,0,1,0
1,975,0.135613600490615,-0.0635604166929076,0,0,0
1,976,0.417840394889936,1.01077917953007,0,0,0
1,977,0.0396083889063448,3.46616383365111,0,1,0
1,978,0.532500444212928,3.08884220943494,0,1,0
1,979,0.40539719350636,-0.0179689127431084,0,1,0
1,980,0.673822003649548,4.70877483200819,1,0,0
1,981,0.155511221149936,-0.231853748725465,0,1,0
1,982,0.00198501185514033,0.463687918193394,0,0,0
1,983,0.583037679316476,3.4516750146094,0,1,0
1,984,0.173711309675127,1.29670758770785,0,1,0
1,985,0.182311623124406,-0.00721744992926521,0,0,0
1,986,0.399748315103352,3.73929923915348,1,0,0
1,987,0.461782202124596,2.86034344606872,0,0,0
1,988,0.110089712776244,0.194637519416898,0,0,0
1,989,0.964711763430387,6.6447700593886,1,1,0
1,990,0.924145130906254,6.49686955651937,1,1,0
1,991,0.934951021336019,5.67158024900059,1,1,0
1,992,0.261106493650004,1.86236321121077,0,1,0
1,993,0.199675222625956,-0.097417907609642,0,0,0
1,994,0.257794837234542,0.0323868009371486,0,0,0
1,995,0.449810057180002,0.427574217825466,0,1,0
1,996,0.590687429299578,0.668536240814334,0,1,0
1,997,0.999337281566113,5.47974395422174,1,0,0
1,998,0.553723605116829,0.346077820224942,0,1,0
1,999,0.0935873321723193,-0.868301976116161,0,0,0
1,1000,0.261816851329058,1.71307680562654,0,1,0
0,1001,0.395509279100224,4.06329648323371,1,0,0
0,1002,0.567742077633739,4.80527456688577,0,1,0
0,1003,0.592688779346645,3.42005994154606,0,0,0
0,1004,0.758790134219453,5.7917975435807,1,0,0
0,1005,0.973626250866801,4.77694444667558,1,0,0
0,1006,0.346254717558622,4.02704523984224,1,0,0
0,1007,0.141130923526362,2.84114419605332,0,0,0
0,1008,0.873104920610785,5.99844180205534,1,0,0
0,1009,0.165004203794524,-0.465706624164848,0,0,0
0,1010,0.741290340432897,-0.780609322809672,0,0,0
0,1011,0.905706828925759,6.91482709131093,1,0,0
0,1012,0.845921561121941,1.92724285795478,1,0,0
0,1013,0.621102690696716,4.40994353334797,1,0,0
0,1014,0.165375963551924,1.71333208346908,0,0,0
0,1015,0.375780995003879,3.07271485051631,0,1,0
0,1016,0.279365545371547,2.31115655182391,0,0,0
0,1017,0.402056799037382,0.233196706293722,0,0,0
0,1018,0.836278715869412,7.58036890443344,1,1,1
0,1019,0.752647045068443,5.1672992466547,1,1,0
0,1020,0.89638299564831,6.50734400195121,1,1,1
0,1021,0.757664930541068,8.60214208253395,1,0,0
0,1022,0.497282954631373,2.71716171687989,1,1,1
0,1023,0.323261530604213,2.52847375747282,0,0,0
0,1024,0.638878221390769,6.03162923516911,1,0,0
0,1025,0.151142968796194,-1.22847528121792,0,0,0
0,1026,0.960654023801908,4.71775062140918,1,0,0
0,1027,0.200004197889939,1.99429229980629,0,0,0
0,1028,0.821570609696209,4.1622838327248,1,0,0
0,1029,0.827537493780255,4.7871194640946,1,1,0
0,1030,0.998043714324012,5.02987590788745,1,0,0
0,1031,0.400118615711108,1.34355456691964,0,0,0
0,1032,0.562727780546993,2.03606598566062,1,0,0
0,1033,0.633100624894723,4.80153950837032,1,0,0
0,1034,0.581492595607415,3.02840823957445,1,0,0
0,1035,0.752217158908024,9.80608583343409,1,1,0
0,1036,0.176877253223211,2.46624685400411,0,0,0
0,1037,0.396938622929156,1.57390484978905,0,0,0
0,1038,0.0422867850866169,-3.45830963627262,0,0,0
0,1039,0.448613960761577,3.78785003401496,1,1,0
0,1040,0.999351512175053,4.20257390240689,1,0,0
0,1041,0.456807205220684,-0.241620186360801,0,0,0
0,1042,0.415373706491664,-1.83960064824536,0,0,0
0,1043,0.324325006688014,2.06308334685899,1,0,0
0,1044,0.807572253281251,2.18057758607641,0,0,0
0,1045,0.0884212616365403,1.27919910608207,0,1,0
0,1046,0.899780659470707,6.72226399436653,1,0,0
0,1047,0.90254294546321,4.13089298165087,1,0,0
0,1048,0.0675256298854947,2.07148355270884,0,0,0
0,1049,0.0712819329928607,2.84790599936504,0,0,0
0,1050,0.757618799107149,4.61217943660752,1,0,0
0,1051,0.434309443226084,2.7705237095807,1,0,0
0,1052,0.960476657841355,7.73027976966688,1,0,0
0,1053,0.25751372333616,-0.865739182286987,0,0,0
0,1054,0.155664210906252,-1.57255803716344,0,0,0
0,1055,0.575842898106202,2.96520066998523,1,0,0
0,1056,0.89535444136709,5.88518295027268,1,1,0
0,1057,0.971269545610994,6.70148015502287,1,0,0
0,1058,0.394382624188438,3.75322815776263,0,0,0
0,1059,0.894027301808819,4.72760064589049,1,1,1
0,1060,0.964943449245766,4.17553353073854,1,0,0
0,1061,0.887707440182567,6.42572604924899,1,1,1
